Timestamp,Symbol,Signal,Direction,Entry,Stop,Target,RR,VolRatio,Confidence,FII_DII
2026-09-21 10:06:00,AUBANK,FIIDII_BRK_LONG_GENERAL,CE,1042.50,1020.63,1097.18,2.50,2.09,VERY_HIGH,STRONG_BUY
2026-09-21 10:20:06,LICHSGFIN,FIIDII_BRK_LONG_GENERAL,CE,555.70,536.59,603.49,2.50,2.07,HIGH,NEUTRAL
2026-09-21 10:20:06,CIPLA,FIIDII_BRK_LONG_GENERAL,CE,1400.50,1350.93,1524.41,2.50,2.28,HIGH,BUY
2026-09-21 10:23:47,LUPIN,FIIDII_BRK_LONG_GENERAL,CE,2109.20,2031.79,2302.73,2.50,1.86,HIGH,BUY
2026-09-21 10:25:55,NATIONALUM,FIIDII_BRK_SHORT_GENERAL,PE,353.95,357.57,344.90,2.50,2.2,HIGH,BUY
2026-09-21 10:25:55,MARICO,FIIDII_BRK_LONG_GENERAL,CE,827.60,813.55,862.72,2.50,2.43,HIGH,BUY
2026-09-21 10:25:55,ZYDUSLIFE,FIIDII_BRK_LONG_GENERAL,CE,1165.40,1092.81,1346.87,2.50,1.96,VERY_HIGH,STRONG_BUY
2026-09-21 10:25:55,AUROPHARMA,FIIDII_BRK_LONG_GENERAL,CE,1724.20,1630.29,1958.96,2.50,2.28,HIGH,BUY
2026-09-21 10:25:55,ZYDUSLIFE,FIIDII_BRK_LONG_FII,CE,1165.40,1092.81,1346.87,2.50,1.96,VERY_HIGH,STRONG_BUY
2026-09-21 10:25:55,ZYDUSLIFE,FIIDII_BRK_LONG_FII_V2,CE,1165.40,1151.14,1201.06,2.50,1.96,VERY_HIGH,STRONG_BUY
2026-09-21 10:40:46,CGPOWER,FIIDII_BRK_LONG_GENERAL,CE,915.30,855.63,1064.49,2.50,2.06,HIGH,NEUTRAL
2026-09-21 10:45:04,MFSL,FIIDII_BRK_LONG_GENERAL,CE,1580.50,1455.22,1893.70,2.50,2.14,HIGH,NEUTRAL
2026-09-21 10:55:45,HDFCAMC,FIIDII_BRK_LONG_GENERAL,CE,2435.00,2382.83,2565.43,2.50,1.91,HIGH,BUY
2026-09-21 11:10:35,ICICIPRULI,FIIDII_BRK_LONG_GENERAL,CE,496.40,465.80,572.90,2.50,1.88,HIGH,NEUTRAL
2026-09-21 11:25:11,GODREJCP,FIIDII_BRK_LONG_GENERAL,CE,890.90,868.84,946.06,2.50,3.66,HIGH,BUY
2026-09-21 11:25:11,NAUKRI,FIIDII_BRK_LONG_GENERAL,CE,1284.80,1258.31,1351.02,2.50,2.55,HIGH,STRONG_SELL
2026-09-21 11:30:32,SAGILITY,FIIDII_BRK_LONG_FII_V2,CE,46.28,45.60,47.97,2.50,3.83,VERY_HIGH,STRONG_BUY
2026-09-21 11:35:58,UPL,FIIDII_BRK_LONG_GENERAL,CE,564.30,554.13,589.72,2.50,1.96,HIGH,BUY
2026-09-21 12:00:22,SAGILITY,FIIDII_BRK_LONG_GENERAL,CE,46.58,45.08,50.32,2.50,1.99,VERY_HIGH,STRONG_BUY
2026-09-21 12:35:53,FEDERALBNK,FIIDII_BRK_SHORT_GENERAL,PE,330.50,343.63,297.68,2.50,1.91,HIGH,STRONG_BUY
2026-09-21 12:55:56,HCLTECH,FIIDII_BRK_LONG_GENERAL,CE,1279.10,1250.24,1351.25,2.50,1.9,HIGH,BUY
2026-09-21 14:25:52,MCX,FIIDII_BRK_SHORT_GENERAL,PE,3201.80,3282.82,2999.25,2.50,2.25,HIGH,NEUTRAL
2026-09-21 14:25:52,VBL,FIIDII_BRK_LONG_GENERAL,CE,426.95,412.81,462.31,2.50,2.12,HIGH,BUY
2026-09-21 14:40:40,UNITDSPR,FIIDII_BRK_LONG_GENERAL,CE,1410.30,1376.96,1493.66,2.50,2.35,HIGH,BUY
2026-09-22 09:21:41,COFORGE,FIIDII_BRK_LONG_GENERAL,CE,1788.50,1756.81,1867.72,2.50,4.19,HIGH,NEUTRAL
2026-09-22 09:21:41,HDFCBANK,FIIDII_BRK_LONG_GENERAL,CE,745.50,711.46,830.60,2.50,3.54,HIGH,NEUTRAL
2026-09-22 09:21:41,HCLTECH,FIIDII_BRK_LONG_GENERAL,CE,1249.40,1235.18,1284.94,2.50,2.34,HIGH,NEUTRAL
2026-09-22 09:21:41,BANDHANBNK,FIIDII_BRK_LONG_GENERAL,CE,181.28,172.08,204.27,2.50,4.09,HIGH,NEUTRAL
2026-09-22 09:21:41,SUZLON,FIIDII_BRK_LONG_GENERAL,CE,43.92,42.33,47.89,2.50,5.17,HIGH,NEUTRAL
2026-09-22 09:25:52,HINDZINC,FIIDII_BRK_LONG_GENERAL,CE,595.15,566.05,667.91,2.50,2.22,HIGH,NEUTRAL
2026-09-22 09:25:52,MCX,FIIDII_BRK_SHORT_GENERAL,PE,3216.20,3313.91,2971.92,2.50,2.71,HIGH,NEUTRAL
2026-09-22 09:25:52,HINDPETRO,FIIDII_BRK_LONG_GENERAL,CE,361.05,350.30,387.94,2.50,3.56,HIGH,NEUTRAL
2026-09-22 09:25:52,TRENT,FIIDII_BRK_LONG_GENERAL,CE,2823.60,2771.66,2953.45,2.50,4.91,HIGH,NEUTRAL
2026-09-22 09:25:52,ADANIPORTS,FIIDII_BRK_LONG_GENERAL,CE,1808.00,1729.00,2005.51,2.50,3.83,HIGH,NEUTRAL
2026-09-22 09:25:52,OIL,FIIDII_BRK_SHORT_GENERAL,PE,474.00,481.69,454.77,2.50,2.03,HIGH,NEUTRAL
2026-09-22 09:25:52,BSE,FIIDII_BRK_SHORT_GENERAL,PE,3206.90,3293.75,2989.77,2.50,2.36,HIGH,BUY
2026-09-22 09:25:52,CGPOWER,FIIDII_BRK_LONG_GENERAL,CE,921.00,864.60,1062.00,2.50,4.31,HIGH,NEUTRAL
2026-09-22 09:30:03,INOXWIND,FIIDII_BRK_LONG_GENERAL,CE,78.70,73.74,91.10,2.50,3.55,HIGH,NEUTRAL
2026-09-22 09:30:03,GVT&D,FIIDII_BRK_LONG_GENERAL,CE,4484.40,4267.76,5026.00,2.50,5.73,HIGH,NEUTRAL
2026-09-22 09:30:03,PREMIERENE,FIIDII_BRK_LONG_GENERAL,CE,911.60,890.42,964.55,2.50,3.87,HIGH,NEUTRAL
2026-09-22 09:35:17,PATANJALI,FIIDII_BRK_LONG_GENERAL,CE,401.00,354.08,518.29,2.50,2.92,VERY_HIGH,STRONG_BUY
2026-09-22 09:35:17,LUPIN,FIIDII_BRK_LONG_GENERAL,CE,2122.70,2052.22,2298.89,2.50,3.81,HIGH,NEUTRAL
2026-09-22 09:35:17,DLF,FIIDII_BRK_LONG_GENERAL,CE,662.70,629.76,745.06,2.50,2.3,HIGH,NEUTRAL
2026-09-22 09:35:17,LAURUSLABS,FIIDII_BRK_LONG_GENERAL,CE,2022.80,1920.62,2278.25,2.50,4.06,HIGH,NEUTRAL
2026-09-22 09:35:17,DRREDDY,FIIDII_BRK_LONG_GENERAL,CE,1215.30,1150.74,1376.71,2.50,5.71,HIGH,NEUTRAL
2026-09-22 09:35:17,ZYDUSLIFE,FIIDII_BRK_LONG_GENERAL,CE,1171.80,1104.88,1339.11,2.50,3.72,HIGH,NEUTRAL
2026-09-22 09:35:17,POLICYBZR,FIIDII_BRK_LONG_GENERAL,CE,1791.30,1734.78,1932.60,2.50,2.57,HIGH,NEUTRAL
2026-09-22 09:35:17,M&M,FIIDII_BRK_SHORT_GENERAL,PE,3062.50,3128.36,2897.86,2.50,3.88,HIGH,NEUTRAL
2026-09-22 09:35:17,DELHIVERY,FIIDII_BRK_LONG_GENERAL,CE,433.95,419.79,469.36,2.50,3.24,VERY_HIGH,STRONG_BUY
2026-09-22 09:35:17,PATANJALI,FIIDII_BRK_LONG_FII,CE,401.00,354.08,518.29,2.50,2.92,VERY_HIGH,STRONG_BUY
2026-09-22 09:35:17,DELHIVERY,FIIDII_BRK_LONG_FII,CE,433.95,419.79,469.36,2.50,3.24,VERY_HIGH,STRONG_BUY
2026-09-22 09:35:18,PATANJALI,FIIDII_BRK_LONG_FII_V2,CE,401.00,393.32,420.21,2.50,2.92,VERY_HIGH,STRONG_BUY
2026-09-22 09:40:30,NMDC,FIIDII_BRK_SHORT_GENERAL,PE,80.12,81.34,77.06,2.50,4.16,HIGH,NEUTRAL
2026-09-22 09:40:30,RVNL,FIIDII_BRK_LONG_GENERAL,CE,212.30,197.71,248.79,2.50,3.82,HIGH,NEUTRAL
2026-09-22 09:40:30,ETERNAL,FIIDII_BRK_LONG_GENERAL,CE,338.60,325.37,371.67,2.50,3.22,HIGH,NEUTRAL
2026-09-22 09:45:43,HEROMOTOCO,FIIDII_BRK_LONG_GENERAL,CE,5435.50,5298.06,5779.10,2.50,2.98,HIGH,NEUTRAL
2026-09-22 09:45:43,LICHSGFIN,FIIDII_BRK_LONG_GENERAL,CE,567.20,542.47,629.03,2.50,2.42,VERY_HIGH,STRONG_BUY
2026-09-22 09:45:43,JIOFIN,FIIDII_BRK_LONG_GENERAL,CE,233.39,227.51,248.10,2.50,3.72,HIGH,NEUTRAL
2026-09-22 09:45:43,LICHSGFIN,FIIDII_BRK_LONG_FII,CE,567.20,542.47,629.03,2.50,2.42,VERY_HIGH,STRONG_BUY
2026-09-22 09:50:57,IDEA,FIIDII_BRK_SHORT_GENERAL,PE,13.78,14.38,12.27,2.50,2.98,HIGH,NEUTRAL
2026-09-22 09:50:57,COCHINSHIP,FIIDII_BRK_LONG_GENERAL,CE,1396.10,1310.76,1609.46,2.50,3.51,HIGH,NEUTRAL
2026-09-22 09:50:57,HDFCAMC,FIIDII_BRK_LONG_GENERAL,CE,2447.70,2382.73,2610.12,2.50,3.22,HIGH,NEUTRAL
2026-09-22 09:50:57,LICI,FIIDII_BRK_LONG_GENERAL,CE,405.15,396.31,427.26,2.50,2.96,HIGH,NEUTRAL
2026-09-22 10:00:19,ADANIENT,FIIDII_BRK_LONG_GENERAL,CE,2993.50,2907.25,3209.12,2.50,2.64,HIGH,NEUTRAL
2026-09-22 10:00:19,BPCL,FIIDII_BRK_LONG_GENERAL,CE,316.95,303.29,351.11,2.50,2.63,HIGH,NEUTRAL
2026-09-22 10:05:31,TITAN,FIIDII_BRK_LONG_GENERAL,CE,4960.00,4876.33,5169.18,2.50,2.84,HIGH,NEUTRAL
2026-09-22 10:05:31,IOC,FIIDII_BRK_LONG_GENERAL,CE,138.91,134.02,151.14,2.50,3.18,HIGH,NEUTRAL
2026-09-22 10:15:58,JINDALSTEL,FIIDII_BRK_LONG_GENERAL,CE,1140.00,1124.62,1178.46,2.50,2.52,HIGH,NEUTRAL
2026-09-22 10:15:58,CONCOR,FIIDII_BRK_SHORT_GENERAL,PE,482.30,491.22,460.00,2.50,2.41,HIGH,NEUTRAL
2026-09-22 10:20:10,INDUSTOWER,FIIDII_BRK_SHORT_GENERAL,PE,377.70,384.40,360.95,2.50,2.39,HIGH,NEUTRAL
2026-09-22 10:55:19,MANAPPURAM,FIIDII_BRK_LONG_GENERAL,CE,319.40,315.70,328.65,2.50,2.15,HIGH,NEUTRAL
2026-09-22 11:05:44,VOLTAS,FIIDII_BRK_SHORT_GENERAL,PE,1111.90,1141.21,1038.62,2.50,1.94,HIGH,NEUTRAL
2026-09-22 11:05:44,NAUKRI,FIIDII_BRK_LONG_GENERAL,CE,1304.00,1262.10,1408.74,2.50,1.95,HIGH,NEUTRAL
2026-09-22 11:10:57,HDFCLIFE,FIIDII_BRK_LONG_GENERAL,CE,565.90,549.35,607.28,2.50,1.83,HIGH,NEUTRAL
2026-09-22 11:20:20,PFC,FIIDII_BRK_SHORT_GENERAL,PE,345.20,348.24,337.60,2.50,1.98,HIGH,NEUTRAL
2026-09-22 11:22:01,BLUESTARCO,FIIDII_BRK_SHORT_GENERAL,PE,1536.00,1555.85,1486.37,2.50,2.55,HIGH,NEUTRAL
2026-09-22 11:30:21,KAYNES,FIIDII_BRK_LONG_GENERAL,CE,3578.20,3522.40,3717.70,2.50,2.43,HIGH,NEUTRAL
2026-09-22 11:30:21,VBL,FIIDII_BRK_LONG_GENERAL,CE,432.40,416.30,472.66,2.50,2.96,HIGH,NEUTRAL
2026-09-22 11:40:46,TATASTEEL,FIIDII_BRK_SHORT_GENERAL,PE,184.08,185.95,179.41,2.50,1.88,HIGH,NEUTRAL
2026-09-22 12:18:17,VMM,FIIDII_BRK_LONG_GENERAL,CE,102.24,100.80,105.85,2.50,2.06,HIGH,NEUTRAL
2026-09-22 12:40:50,NYKAA,FIIDII_BRK_LONG_GENERAL,CE,332.40,325.47,349.72,2.50,1.98,HIGH,NEUTRAL
2026-09-22 12:46:04,RBLBANK,FIIDII_BRK_LONG_GENERAL,CE,409.70,402.34,428.10,2.50,1.95,HIGH,NEUTRAL
